Serial No.,Date of Detection,Location Name,Latitude,Longitude,Threat Level
1,2024-11-17 20:41:44,Unknown,11.248,75.7804,0.7407702,Medium
2,2024-11-17 20:41:47,Unknown,11.248,75.7804,0.75029474,Medium
3,2024-11-17 20:41:49,Unknown,11.248,75.7804,0.7641835,Medium
4,2024-11-17 20:41:52,Unknown,11.248,75.7804,0.7916459,Medium
5,2024-11-17 20:41:56,Unknown,11.248,75.7804,0.8025462,High
1,Sun Nov 17 20:57:04 2024,Railway Station Road.,11.248,75.7804,0.9806751
2,Sun Nov 17 20:57:10 2024,Railway Station Road.,11.248,75.7804,0.9208047
3,Sun Nov 17 20:57:39 2024,Railway Station Link Road,11.248,75.7804,0.7068104
4,Sun Nov 17 20:58:06 2024,Railway Station Link Road,11.248,75.7804,0.97563595
1,Thu Nov 21 18:28:45 2024,Railway Station Road.,11.248,75.7804,0.8705002
2,Thu Nov 21 18:29:23 2024,Railway Station Road.,11.248,75.7804,0.89187586
3,Thu Nov 21 18:29:31 2024,Railway Station Road.,11.248,75.7804,0.8636048
4,Thu Nov 21 18:29:37 2024,Railway Station Road.,11.248,75.7804,0.9095961
5,Thu Nov 21 18:29:47 2024,Railway Station Road.,11.248,75.7804,0.7334052
6,Thu Nov 21 18:29:53 2024,Railway Station Road.,11.248,75.7804,0.78811914
7,Thu Nov 21 18:30:03 2024,Railway Station Road.,11.248,75.7804,0.75778276
8,Thu Nov 21 18:30:09 2024,Railway Station Road.,11.248,75.7804,0.70196784
9,Thu Nov 21 18:30:15 2024,Railway Station Road.,11.248,75.7804,0.93782455
10,Thu Nov 21 18:30:35 2024,Railway Station Road.,11.248,75.7804,0.81303257
11,Thu Nov 21 18:30:57 2024,Railway Station Road.,11.248,75.7804,0.7756634
12,Thu Nov 21 18:31:03 2024,Railway Station Road.,11.248,75.7804,0.8701519
13,Thu Nov 21 18:31:59 2024,Railway Station Road.,11.248,75.7804,0.86163044
14,Thu Nov 21 18:32:05 2024,Railway Station Road.,11.248,75.7804,0.977702
15,Thu Nov 21 18:32:12 2024,Railway Station Road.,11.248,75.7804,0.82672143
16,Thu Nov 21 18:32:18 2024,Railway Station Road.,11.248,75.7804,0.9410953
17,Thu Nov 21 18:32:31 2024,Railway Station Road.,11.248,75.7804,0.77901727
18,Thu Nov 21 18:32:37 2024,Railway Station Road.,11.248,75.7804,0.73091924
1,Tue Nov 26 22:35:45 2024,Railway Station Road.,11.248,75.7804,0.7896811
2,Tue Nov 26 22:35:51 2024,Railway Station Road.,11.248,75.7804,0.9878538
3,Tue Nov 26 22:35:59 2024,Railway Station Road.,11.248,75.7804,0.86721724
4,Tue Nov 26 22:36:06 2024,Railway Station Road.,11.248,75.7804,0.79449594
5,Tue Nov 26 22:36:24 2024,Railway Station Road.,11.248,75.7804,0.8919364
6,Tue Nov 26 22:36:30 2024,Railway Station Road.,11.248,75.7804,0.95007783
1,Tue Nov 26 23:27:50 2024,Railway Station Road.,11.248,75.7804,0.73892164
2,Tue Nov 26 23:27:56 2024,Railway Station Road.,11.248,75.7804,0.79927987
3,Tue Nov 26 23:28:11 2024,Railway Station Road.,11.248,75.7804,0.7178275
4,Tue Nov 26 23:28:18 2024,Railway Station Road.,11.248,75.7804,0.81004965
5,Tue Nov 26 23:28:24 2024,Railway Station Road.,11.248,75.7804,0.9978593
6,Tue Nov 26 23:29:02 2024,Railway Station Road.,11.248,75.7804,0.7490126
7,Tue Nov 26 23:29:43 2024,Railway Station Road.,11.248,75.7804,0.7222372
8,Tue Nov 26 23:31:19 2024,Railway Station Road.,11.248,75.7804,0.71435565
9,Tue Nov 26 23:32:25 2024,Railway Station Road.,11.248,75.7804,0.71693933
10,Tue Nov 26 23:34:01 2024,Railway Station Road.,11.248,75.7804,0.7581385
11,Tue Nov 26 23:34:15 2024,Railway Station Road.,11.248,75.7804,0.7479354
12,Tue Nov 26 23:37:46 2024,Railway Station Road.,11.248,75.7804,0.87947387
13,Tue Nov 26 23:38:08 2024,Railway Station Road.,11.248,75.7804,0.8876029
14,Tue Nov 26 23:38:42 2024,Railway Station Road.,11.248,75.7804,0.8471985
15,Tue Nov 26 23:38:58 2024,Railway Station Road.,11.248,75.7804,0.7164553
1,Tue Nov 26 23:43:27 2024,Railway Station Road.,11.248,75.7804,0.9783476
2,Tue Nov 26 23:43:34 2024,Railway Station Road.,11.248,75.7804,0.94707805
3,Tue Nov 26 23:44:55 2024,Railway Station Road.,11.248,75.7804,0.7415272
4,Tue Nov 26 23:45:02 2024,Railway Station Road.,11.248,75.7804,0.95573837
1,Tue Nov 26 23:49:31 2024,Unknown,33.778175,76.576172,0.8120047
2,Tue Nov 26 23:49:37 2024,Unknown,33.778175,76.576172,0.9641221
1,Tue Nov 26 23:52:07 2024,Unknown,33.778,76.5661,0.8299502
1,Tue Nov 26 23:53:55 2024,Railway Station Road.,11.248,75.7804,0.9104096
2,Tue Nov 26 23:54:07 2024,Railway Station Road.,11.248,75.7804,0.93623495
3,Tue Nov 26 23:54:14 2024,Railway Station Road.,11.248,75.7804,0.9316331
1,Thu Nov 28 10:40:07 2024,Railway Station Road.,11.248,75.7804,0.8268553
2,Thu Nov 28 10:40:21 2024,Railway Station Road.,11.248,75.7804,0.9724409
3,Thu Nov 28 10:40:53 2024,Railway Station Road.,11.248,75.7804,0.9940138
4,Thu Nov 28 10:41:07 2024,Railway Station Road.,11.248,75.7804,0.984835
1,Thu Nov 28 10:42:13 2024,Railway Station Road.,11.248,75.7804,0.87492186
2,Thu Nov 28 10:42:26 2024,Railway Station Road.,11.248,75.7804,0.79774237
3,Thu Nov 28 10:42:38 2024,Railway Station Road.,11.248,75.7804,0.9889576
4,Thu Nov 28 10:42:51 2024,Railway Station Road.,11.248,75.7804,0.9974143
5,Thu Nov 28 10:43:05 2024,Railway Station Road.,11.248,75.7804,0.98188275
6,Thu Nov 28 10:43:16 2024,Railway Station Road.,11.248,75.7804,0.9458968
1,Thu Nov 28 10:48:23 2024,Old NH66,11.70044,75.53409,0.9575003
2,Thu Nov 28 10:48:38 2024,Old NH66,11.70044,75.53409,0.99399894
1,Thu Nov 28 10:53:09 2024,Old NH66,11.70044,75.53409,0.8710459
2,Thu Nov 28 10:53:37 2024,Old NH66,11.70044,75.53409,0.9224144
1,Thu Nov 28 11:04:24 2024,Unknown,11.70044,75.53409,0.7182932
2,Thu Nov 28 11:04:27 2024,Unknown,11.70044,75.53409,0.7300243
3,Thu Nov 28 11:04:30 2024,Unknown,11.70044,75.53409,0.78583944
4,Thu Nov 28 11:04:32 2024,Unknown,11.70044,75.53409,0.83691245
5,Thu Nov 28 11:04:35 2024,Unknown,11.70044,75.53409,0.7630744
6,Thu Nov 28 11:04:37 2024,Unknown,11.70044,75.53409,0.9493775
7,Thu Nov 28 11:04:41 2024,Unknown,11.70044,75.53409,0.91183585
8,Thu Nov 28 11:04:45 2024,Unknown,11.70044,75.53409,0.81941295
9,Thu Nov 28 11:04:47 2024,Unknown,11.70044,75.53409,0.73134905
10,Thu Nov 28 11:04:51 2024,Unknown,11.70044,75.53409,0.7154271
1,Thu Nov 28 11:05:51 2024,Old NH66,11.70044,75.53409,0.86948705
2,Thu Nov 28 11:06:02 2024,Old NH66,11.70044,75.53409,0.8717851
3,Thu Nov 28 11:06:19 2024,Old NH66,11.70044,75.53409,0.99550116
4,Thu Nov 28 11:06:31 2024,Old NH66,11.70044,75.53409,0.99885577
5,Thu Nov 28 11:06:54 2024,Old NH66,11.70044,75.53409,0.79634094
6,Thu Nov 28 11:07:22 2024,Old NH66,11.70044,75.53409,0.89349383
7,Thu Nov 28 11:07:42 2024,Old NH66,11.70044,75.53409,0.7554035
8,Thu Nov 28 11:08:03 2024,Old NH66,11.70044,75.53409,0.80664
9,Thu Nov 28 11:08:20 2024,Old NH66,11.70044,75.53409,0.7553039
10,Thu Nov 28 11:08:32 2024,Old NH66,11.70044,75.53409,0.7246362
11,Thu Nov 28 11:08:52 2024,Old NH66,11.70044,75.53409,0.88784975
12,Thu Nov 28 11:09:02 2024,Old NH66,11.70044,75.53409,0.7759499
13,Thu Nov 28 11:09:17 2024,Old NH66,11.70044,75.53409,0.93865705
14,Thu Nov 28 11:09:30 2024,Old NH66,11.70044,75.53409,0.9885406
15,Thu Nov 28 11:09:42 2024,Old NH66,11.70044,75.53409,0.71696496
16,Thu Nov 28 11:09:57 2024,Old NH66,11.70044,75.53409,0.7017907
1,Thu Nov 28 11:10:32 2024,Old NH66,11.70044,75.53409,0.8535127
2,Thu Nov 28 11:10:51 2024,Old NH66,11.70044,75.53409,0.96455926
3,Thu Nov 28 11:11:05 2024,Old NH66,11.70044,75.53409,0.83635354
4,Thu Nov 28 11:11:14 2024,Old NH66,11.70044,75.53409,0.92274487
5,Thu Nov 28 11:11:27 2024,Old NH66,11.70044,75.53409,0.96482325
6,Thu Nov 28 11:11:52 2024,Old NH66,11.70044,75.53409,0.77928483
7,Thu Nov 28 11:12:50 2024,Old NH66,11.70044,75.53409,0.8267947
8,Thu Nov 28 11:13:07 2024,Old NH66,11.70044,75.53409,0.98833066
9,Thu Nov 28 11:13:19 2024,Old NH66,11.70044,75.53409,0.99627733
10,Thu Nov 28 11:13:37 2024,Old NH66,11.70044,75.53409,0.71381485
11,Thu Nov 28 11:13:49 2024,Old NH66,11.70044,75.53409,0.8396255
12,Thu Nov 28 11:13:59 2024,Old NH66,11.70044,75.53409,0.71470666
1,Thu Nov 28 12:49:31 2024,Unknown,11.70044,75.53409,0.96430933
2,Thu Nov 28 12:49:33 2024,Unknown,11.70044,75.53409,0.82474595
3,Thu Nov 28 12:51:08 2024,Old NH66,11.70044,75.53409,0.70245886
4,Thu Nov 28 12:52:00 2024,Old NH66,11.70044,75.53409,0.9007027
